,id,Name,Trajectory id,Start position,End position,N points,Start time,End time,StartTimeHour,StartTimeDay,StartTimeYear,SpeedMinimum,SpeedQ1,SpeedMedian,SpeedQ3,DistanceStartShapeCurvature,Log10Curvature,DistStartTrendAngle,DistStartTrendDevAmplitude,Log10DistStartTrendDevAmplitude,MinDistPort,MaxDistPort,Log10MinDistPort,Class,prediction,class N
550,226179000_61981_62236,226179000_61981_62236,226179000,61981,62236,256,9/3/2016 9:55,9/3/2016 12:52,9,3,69,0.01,0.12,0.17,0.21,8.71,0.94,0,0.03,-1.52,0.34,0.38,-0.46,unknown,anchored,6
551,226179000_62084_62246,226179000_62084_62246,226179000,62084,62246,163,9/3/2016 10:55,9/3/2016 13:54,10,3,69,0.01,0.12,0.17,0.21,6.07,0.783,0,0.03,-1.53,0.34,0.38,-0.46,unknown,near port,5
552,226179000_62941_63004,226179000_62941_63004,226179000,62941,63004,64,9/3/2016 18:51,9/3/2016 21:01,18,3,69,0,0.05,0.1,0.11,8.69,0.939,0,0.01,-2.12,0.37,0.38,-0.43,unknown,anchored,6
553,226179000_63008_63037,226179000_63008_63037,226179000,63008,63037,30,9/3/2016 23:53,10/3/2016 2:41,23,3,69,0,0.02,0.05,0.08,4.35,0.638,0,0.01,-1.96,0.37,0.38,-0.43,unknown,near port,5
554,226179000_63025_63092,226179000_63025_63092,226179000,63025,63092,68,10/3/2016 0:52,10/3/2016 3:52,0,4,70,0,0.06,0.07,0.08,7.31,0.864,0,0.01,-2.06,0.37,0.38,-0.43,unknown,anchored,6
555,226179000_63399_63548,226179000_63399_63548,226179000,63399,63548,150,10/3/2016 6:37,10/3/2016 9:34,6,4,70,0.01,0.07,0.1,0.16,7.33,0.865,0,0.01,-1.93,0.36,0.39,-0.44,unknown,anchored,6
556,226179000_63562_63607,226179000_63562_63607,226179000,63562,63607,46,10/3/2016 10:05,10/3/2016 13:05,10,4,70,0,0.04,0.07,0.09,4.06,0.609,0,0.03,-1.48,0.36,0.37,-0.44,unknown,near port,5
557,226179000_63567_63728,226179000_63567_63728,226179000,63567,63728,162,10/3/2016 11:00,10/3/2016 14:00,11,4,70,0.01,0.09,0.11,0.13,4.42,0.645,0,0.04,-1.41,0.36,0.37,-0.45,unknown,near port,5
558,226179000_63584_63840,226179000_63584_63840,226179000,63584,63840,257,10/3/2016 11:59,10/3/2016 14:52,11,4,70,0.01,0.08,0.11,0.13,6.97,0.843,0,0.02,-1.66,0.36,0.37,-0.45,unknown,near port,5
559,226179000_63603_63871,226179000_63603_63871,226179000,63603,63871,269,10/3/2016 12:57,10/3/2016 15:52,12,4,70,0.01,0.08,0.11,0.13,7.04,0.848,0,0.03,-1.57,0.36,0.37,-0.45,unknown,near port,5
560,226179000_63715_63920,226179000_63715_63920,226179000,63715,63920,206,10/3/2016 13:57,10/3/2016 16:57,13,4,70,0,0.07,0.1,0.13,6.86,0.836,0,0.03,-1.53,0.36,0.37,-0.45,unknown,near port,5
561,226179000_64236_64907,226179000_64236_64907,226179000,64236,64907,672,10/3/2016 18:46,10/3/2016 20:56,18,4,70,9.53,14.28,14.74,15.37,1,0,0.26,0.88,-0.05,15.4,21.55,1.19,unknown,straight,1
562,226179000_64589_64907,226179000_64589_64907,226179000,64589,64907,319,10/3/2016 19:45,10/3/2016 20:56,19,4,70,9.53,14.02,14.24,14.59,1,0,0.25,0.27,-0.57,17.06,21.55,1.23,unknown,straight,1
563,226179000_64908_65887,226179000_64908_65887,226179000,64908,65887,980,17/03/2016 03:08:01,17/03/2016 06:07:52,3,4,77,8.86,15.72,15.86,16.25,1,0,0.27,0.94,-0.03,8.13,23.59,0.91,unknown,straight,1
564,226179000_65887_66321,226179000_65887_66321,226179000,65887,66321,435,17/03/2016 06:07:52,17/03/2016 09:07:02,6,4,77,0.01,0.16,3.15,9.76,1.1,0.041,0.04,6.7,0.83,0.01,8.13,-1.96,unknown,port-connected,4
565,226179000_66149_66391,226179000_66149_66391,226179000,66149,66391,243,17/03/2016 07:07:52,17/03/2016 09:59:01,7,4,77,0,0.08,0.13,0.21,11.87,1.074,0,0.02,-1.67,0.32,0.33,-0.5,unknown,anchored,6
566,226179000_66258_66392,226179000_66258_66392,226179000,66258,66392,135,17/03/2016 08:06:41,17/03/2016 10:38:51,8,4,77,0,0.08,0.1,0.16,6.33,0.801,0,0.02,-1.62,0.32,0.33,-0.5,unknown,near port,5
567,226179000_66320_66393,226179000_66320_66393,226179000,66320,66393,74,17/03/2016 09:02:22,17/03/2016 11:14:52,9,4,77,0,0.09,0.12,0.16,6.29,0.799,0,0.02,-1.82,0.32,0.33,-0.5,unknown,near port,5
568,226179000_66830_67286,226179000_66830_67286,226179000,66830,67286,457,17/03/2016 16:49:01,17/03/2016 18:18:01,16,4,77,16.16,16.64,16.99,17.22,1,0,0.29,0.26,-0.58,17.44,23.46,1.24,unknown,straight,1
569,226179000_67157_67286,226179000_67157_67286,226179000,67157,67286,130,17/03/2016 17:48:53,17/03/2016 18:18:01,17,4,77,16.16,16.27,16.43,16.92,1,0,0.29,0.02,-1.66,18.71,23.46,1.27,unknown,straight,1
570,226179000_67287_68221,226179000_67287_68221,226179000,67287,68221,935,24/03/2016 04:52:51,24/03/2016 07:52:43,4,4,84,8.97,15.45,15.8,16.32,1,0,0.28,1.21,0.08,4.44,33.49,0.65,unknown,straight,1
571,226179000_68383_69086,226179000_68383_69086,226179000,68383,69086,704,24/03/2016 08:52:32,24/03/2016 11:52:12,8,4,84,0.03,0.17,0.22,0.32,11.73,1.069,0,0.07,-1.15,0.31,0.39,-0.51,unknown,anchored,6
572,226179000_68514_69266,226179000_68514_69266,226179000,68514,69266,753,24/03/2016 09:52:22,24/03/2016 12:51:52,9,4,84,0.04,0.17,0.21,0.29,10.23,1.01,0,0.06,-1.25,0.31,0.39,-0.5,unknown,anchored,6
573,226179000_70330_71310,226179000_70330_71310,226179000,70330,71310,981,26/03/2016 03:22:02,26/03/2016 06:21:52,3,6,86,6.96,15.08,15.49,16.46,1,0,0.27,1.68,0.23,2.88,34.36,0.46,unknown,straight,1
574,226179000_71310_71415,226179000_71310_71415,226179000,71310,71415,106,26/03/2016 06:21:52,26/03/2016 06:48:31,6,6,86,0.73,8.13,9.58,10.23,1.12,0.049,0.14,1.71,0.23,0.01,2.88,-1.91,unknown,port-connected,4
575,226179000_71515_71736,226179000_71515_71736,226179000,71515,71736,222,29/03/2016 09:58:41,29/03/2016 11:17:02,9,2,89,8.96,15.85,16.4,17.28,1,0,0.26,0.63,-0.2,0.15,17.44,-0.83,unknown,port-connected,4
576,226179000_71660_71736,226179000_71660_71736,226179000,71660,71736,77,29/03/2016 10:58:32,29/03/2016 11:17:02,10,2,89,8.96,15.79,16.04,16.74,1,0,0.28,0.02,-1.63,15.66,17.44,1.19,unknown,straight,1
577,227114300_0_360,227114300_0_360,227114300,0,360,361,2/10/2015 3:06,2/10/2015 4:47,3,5,275,10.49,14.02,14.89,15.32,1,0,0.24,1.08,0.03,0.53,25.55,-0.27,unknown,straight,1
578,227114300_472_545,227114300_472_545,227114300,472,545,74,2/10/2015 20:32,2/10/2015 20:57,20,5,275,2.96,5.16,7.16,14.46,1.08,0.033,0.15,1.32,0.12,0.09,4.27,-1.05,unknown,port-connected,4
579,227114300_546_1152,227114300_546_1152,227114300,546,1152,607,3/10/2015 4:44,3/10/2015 6:58,4,6,276,8.02,13.79,14.38,14.68,1,0,0.24,2.07,0.32,0.53,32.54,-0.27,unknown,straight,1
580,227114300_871_1153,227114300_871_1153,227114300,871,1153,283,3/10/2015 5:44,3/10/2015 7:58,5,6,276,8.02,14.18,14.52,14.74,1,0,0.25,2.16,0.33,13.94,46.87,1.14,unknown,straight,1
581,227114300_1262_1709,227114300_1262_1709,227114300,1262,1709,448,3/10/2015 23:38,4/10/2015 2:38,23,6,276,12.92,13.68,14.24,15.46,1,0,0.24,1.35,0.13,0.31,45.74,-0.51,unknown,straight,1
582,227114300_1713_1846,227114300_1713_1846,227114300,1713,1846,134,4/10/2015 7:38,4/10/2015 9:38,7,7,277,7.68,15.71,16.13,16.69,1,0,0.27,6.31,0.8,0.3,27.94,-0.52,unknown,port-connected,4
583,227114300_1748_1846,227114300_1748_1846,227114300,1748,1846,99,4/10/2015 8:38,4/10/2015 9:38,8,7,277,7.68,15.7,15.92,16.43,1,0,0.28,6.5,0.81,0.3,10.69,-0.52,unknown,port-connected,4
584,227114300_1847_2238,227114300_1847_2238,227114300,1847,2238,392,6/10/2015 2:41,6/10/2015 4:20,2,2,279,13.09,15.01,15.49,16.12,1,0,0.26,0.49,-0.31,0.1,27.2,-1.01,unknown,port-connected,4
585,227114300_2239_2327,227114300_2239_2327,227114300,2239,2327,89,6/10/2015 10:38,6/10/2015 12:48,10,2,279,1.39,15.74,16.39,17.54,1,0,0.27,1.9,0.28,0.45,35.43,-0.34,unknown,straight,1
586,227114300_2240_2327,227114300_2240_2327,227114300,2240,2327,88,6/10/2015 11:38,6/10/2015 12:48,11,2,279,1.39,15.74,16.41,17.57,1,0,0.27,1.81,0.26,0.45,17.92,-0.34,unknown,straight,1
587,227114300_2331_2381,227114300_2331_2381,227114300,2331,2381,51,7/10/2015 2:47,7/10/2015 3:06,2,3,280,5.76,9.72,14.71,16.86,1.1,0.041,0.29,2.26,0.35,0.11,4.02,-0.98,unknown,port-connected,4
588,227114300_2395_2826,227114300_2395_2826,227114300,2395,2826,432,8/10/2015 2:47,8/10/2015 4:48,2,4,281,14.38,15.34,15.58,15.88,1,0,0.27,0.63,-0.2,0.57,34.46,-0.24,unknown,straight,1
589,227114300_2829_2939,227114300_2829_2939,227114300,2829,2939,111,8/10/2015 18:58,8/10/2015 19:58,18,4,281,10.73,14.95,15.47,16.03,1,0,0.26,1.35,0.13,0.33,15.68,-0.48,unknown,straight,1
590,227114300_2940_3378,227114300_2940_3378,227114300,2940,3378,439,9/10/2015 2:41,9/10/2015 4:23,2,5,282,13.76,15.33,15.79,16.23,1,0,0.27,0.56,-0.25,0.11,28.29,-0.97,unknown,port-connected,4
591,227114300_3379_3463,227114300_3379_3463,227114300,3379,3463,85,9/10/2015 16:21,9/10/2015 17:07,16,5,282,9.16,14.29,14.75,15.38,1,0,0.26,0.19,-0.73,5.01,16.87,0.7,unknown,straight,1
592,227114300_3464_3783,227114300_3464_3783,227114300,3464,3783,320,10/10/2015 2:48,10/10/2015 4:53,2,6,283,4.02,14.87,15.36,15.72,1,0,0.25,1.73,0.24,0.14,31.91,-0.84,unknown,port-connected,4
593,227114300_3788_3878,227114300_3788_3878,227114300,3788,3878,91,10/10/2015 13:53,10/10/2015 16:53,13,6,283,6.47,15.43,15.7,16.48,1,0,0.27,11.16,1.05,7.61,46.2,0.88,unknown,straight,1
594,227114300_3940_4269,227114300_3940_4269,227114300,3940,4269,330,11/10/2015 2:38,11/10/2015 4:22,2,7,284,7.37,14.37,15.24,15.9,1,0,0.25,2,0.3,0.28,25.57,-0.55,unknown,port-connected,4
595,227114300_4323_4674,227114300_4323_4674,227114300,4323,4674,352,12/10/2015 2:43,12/10/2015 4:17,2,1,285,7.47,13.7,14.59,15.37,1,0,0.24,2.05,0.31,0.1,21.86,-1,unknown,port-connected,4
596,227114300_4675_4811,227114300_4675_4811,227114300,4675,4811,137,12/10/2015 16:47,12/10/2015 17:32,16,1,285,9.2,15.3,15.67,16.31,1,0,0.27,0.73,-0.14,4.53,15.62,0.66,unknown,straight,1
597,227114300_4812_5320,227114300_4812_5320,227114300,4812,5320,509,15/10/2015 02:53:19,15/10/2015 04:58:36,2,4,288,3.82,13.72,14.81,15.16,1,0,0.24,3.08,0.49,0.14,28.79,-0.86,unknown,port-connected,4
598,227114300_5335_5456,227114300_5335_5456,227114300,5335,5456,122,15/10/2015 15:58:44,15/10/2015 17:08:53,15,4,288,9.82,16.61,16.94,17.48,1,0,0.29,1.35,0.13,5,24.15,0.7,unknown,straight,1
599,227114300_5401_5456,227114300_5401_5456,227114300,5401,5456,56,15/10/2015 16:58:43,15/10/2015 17:08:53,16,4,288,9.82,16.93,17.42,18,1,0,0.3,0.02,-1.65,5,7.8,0.7,unknown,straight,1
600,227114300_5457_5844,227114300_5457_5844,227114300,5457,5844,388,17/10/2015 03:08:44,17/10/2015 05:53:43,3,6,290,10.94,14.43,14.96,15.47,1,0,0.25,1.01,0,1.23,43.24,0.09,unknown,straight,1
601,227114300_5768_5845,227114300_5768_5845,227114300,5768,5845,78,17/10/2015 04:08:43,17/10/2015 06:53:43,4,6,290,4.53,15.3,15.5,16.42,1,0,0.26,13.24,1.12,15.82,47.42,1.2,unknown,straight,1
602,227114300_5930_6407,227114300_5930_6407,227114300,5930,6407,478,18/10/2015 04:38:47,18/10/2015 06:53:29,4,7,291,9.52,11.95,14.19,14.71,1,0,0.23,1.46,0.16,0.09,32.4,-1.03,unknown,port-connected,4
603,227114300_6502_6964,227114300_6502_6964,227114300,6502,6964,463,19/10/2015 05:00:41,19/10/2015 07:00:51,5,1,292,9.72,12.51,13.92,14.25,1,0,0.22,1.19,0.08,0.58,28.72,-0.24,unknown,straight,1
604,227114300_7433_7580,227114300_7433_7580,227114300,7433,7580,148,20/10/2015 16:46:03,20/10/2015 17:27:55,16,2,293,8.92,15.02,15.21,15.71,1,0,0.26,0.39,-0.41,4.73,15.26,0.67,unknown,straight,1
605,227114300_7581_7929,227114300_7581_7929,227114300,7581,7929,349,21/10/2015 02:52:29,21/10/2015 04:58:52,2,3,294,9.97,15.54,16,16.3,1,0,0.27,0.85,-0.07,0.1,36.6,-1.02,unknown,port-connected,4
606,227114300_8023_8366,227114300_8023_8366,227114300,8023,8366,344,22/10/2015 02:31:19,22/10/2015 05:19:51,2,4,295,15.53,15.7,16.29,16.96,1,0,0.27,1.33,0.12,0.1,49.11,-1,unknown,port-connected,4
607,227114300_8367_8465,227114300_8367_8465,227114300,8367,8465,99,22/10/2015 13:53:21,22/10/2015 15:33:40,13,4,295,5.76,14.16,14.56,15.32,1,0,0.25,8.79,0.94,0.35,17.44,-0.46,unknown,straight,1
608,227114300_8466_8851,227114300_8466_8851,227114300,8466,8851,386,23/10/2015 02:41:39,23/10/2015 04:43:31,2,5,296,9.06,15.57,15.99,16.54,1,0,0.26,1.06,0.02,0.07,34.52,-1.13,unknown,port-connected,4
609,227114300_8771_8852,227114300_8771_8852,227114300,8771,8852,82,23/10/2015 03:41:29,23/10/2015 05:43:31,3,5,296,9.06,15.53,15.95,16.54,1,0,0.27,3.41,0.53,16.77,48.22,1.22,unknown,straight,1
610,227114300_8856_8981,227114300_8856_8981,227114300,8856,8981,126,23/10/2015 13:43:30,23/10/2015 16:16:19,13,5,296,7.17,14.84,15.17,15.77,1,0,0.26,1.23,0.09,5.25,46.64,0.72,unknown,straight,1
611,227114300_8857_8981,227114300_8857_8981,227114300,8857,8981,125,23/10/2015 14:43:30,23/10/2015 16:16:19,14,5,296,7.17,14.84,15.14,15.71,1,0,0.26,0.58,-0.23,5.25,29.65,0.72,unknown,straight,1
612,227114300_8862_8981,227114300_8862_8981,227114300,8862,8981,120,23/10/2015 15:43:00,23/10/2015 16:16:19,15,5,296,7.17,14.84,15.07,15.62,1,0,0.25,0.51,-0.29,5.25,13.5,0.72,unknown,straight,1
613,227114300_8982_9413,227114300_8982_9413,227114300,8982,9413,432,24/10/2015 02:48:58,24/10/2015 05:38:29,2,6,297,13.31,15.22,15.35,15.79,1,0,0.26,1.56,0.19,0.1,47.48,-1.01,unknown,port-connected,4
614,227114300_9500_9973,227114300_9500_9973,227114300,9500,9973,474,1/11/2015 3:07,1/11/2015 5:01,3,7,305,9.61,13.64,14.44,14.83,1,0,0.24,1.63,0.21,0.22,27.77,-0.65,unknown,port-connected,4
615,227114300_9974_10114,227114300_9974_10114,227114300,9974,10114,141,1/11/2015 15:45,1/11/2015 18:04,15,7,305,3.1,15.75,16.34,17.01,1,0,0.28,25.06,1.4,0.3,15.64,-0.52,unknown,port-connected,4
616,227114300_10115_10673,227114300_10115_10673,227114300,10115,10673,559,2/11/2015 4:37,2/11/2015 6:53,4,1,306,9.33,13.87,14.27,14.54,1,0,0.24,1.73,0.24,0.54,33.11,-0.27,unknown,straight,1
617,227114300_10678_10839,227114300_10678_10839,227114300,10678,10839,162,2/11/2015 16:53,2/11/2015 18:53,16,1,306,5.84,15.58,15.98,16.61,1,0,0.27,10.46,1.02,0.29,23.72,-0.53,unknown,port-connected,4
618,227114300_10787_10839,227114300_10787_10839,227114300,10787,10839,53,2/11/2015 17:53,2/11/2015 18:53,17,1,306,5.84,16.27,16.93,18.8,1,0,0.28,9.91,1,0.29,7.71,-0.53,unknown,port-connected,4
619,227114300_10840_11266,227114300_10840_11266,227114300,10840,11266,427,3/11/2015 2:45,3/11/2015 4:53,2,2,307,15.37,15.69,16.06,16.5,1,0,0.27,0.72,-0.15,1.19,37.73,0.07,unknown,straight,1
620,227114300_11269_11444,227114300_11269_11444,227114300,11269,11444,176,3/11/2015 15:53,3/11/2015 18:20,15,2,307,2.72,15.14,15.52,16.02,1,0,0.27,21.1,1.32,0.3,19.59,-0.53,unknown,port-connected,4
621,227114300_11445_11872,227114300_11445_11872,227114300,11445,11872,428,4/11/2015 2:46,4/11/2015 4:15,2,3,308,9.27,16.06,16.55,17.1,1,0,0.28,0.54,-0.27,0.41,26.79,-0.39,unknown,straight,1
622,227114300_11772_11873,227114300_11772_11873,227114300,11772,11873,102,4/11/2015 3:46,4/11/2015 5:58,3,3,308,9.27,16.02,16.55,17.21,1,0,0.28,0.86,-0.07,18.21,56.49,1.26,unknown,straight,1
623,227114300_11989_12398,227114300_11989_12398,227114300,11989,12398,410,5/11/2015 2:46,5/11/2015 4:58,2,4,309,14.73,15.44,15.91,16.49,1,0,0.27,0.76,-0.12,0.52,38.16,-0.29,unknown,straight,1
624,227114300_12490_12933,227114300_12490_12933,227114300,12490,12933,444,7/11/2015 2:41,7/11/2015 4:52,2,6,311,13.46,15.04,15.38,15.74,1,0,0.26,0.51,-0.29,0.52,36.44,-0.29,unknown,straight,1
625,227114300_12935_13013,227114300_12935_13013,227114300,12935,13013,79,7/11/2015 15:43,7/11/2015 16:47,15,6,311,8.76,13.69,14.43,15.1,1,0,0.24,0.47,-0.33,4.76,20.97,0.68,unknown,straight,1
626,227114300_13014_13408,227114300_13014_13408,227114300,13014,13408,395,8/11/2015 2:48,8/11/2015 5:48,2,7,312,8.57,15.45,15.68,16.01,1,0,0.27,1.32,0.12,0.29,48.76,-0.53,unknown,straight,1
627,227114300_13467_13886,227114300_13467_13886,227114300,13467,13886,420,9/11/2015 2:38,9/11/2015 4:22,2,1,313,12.24,14.55,14.85,15.2,1,0,0.25,0.68,-0.17,0.29,26.69,-0.54,unknown,straight,1
628,227114300_13890_13964,227114300_13890_13964,227114300,13890,13964,75,9/11/2015 13:48,9/11/2015 15:48,13,1,313,12.48,16.22,16.78,17.64,1,0,0.28,2.13,0.33,0.1,33.61,-0.99,unknown,port-connected,4
629,227114300_13891_13964,227114300_13891_13964,227114300,13891,13964,74,9/11/2015 14:48,9/11/2015 15:48,14,1,313,12.48,16.21,16.74,17.59,1,0,0.28,1.74,0.24,0.1,16.16,-0.99,unknown,port-connected,4
630,227114300_13967_14359,227114300_13967_14359,227114300,13967,14359,393,16/11/2015 02:50:20,16/11/2015 05:33:30,2,1,320,7.21,12.53,13.11,13.64,1,0,0.21,1.72,0.24,0.28,35.71,-0.55,unknown,straight,1
631,227114300_14364_14476,227114300_14364_14476,227114300,14364,14476,113,16/11/2015 17:25:30,16/11/2015 18:57:40,17,1,320,5.29,16.41,17.25,17.93,1,0,0.29,13.17,1.12,0.4,14.49,-0.4,unknown,straight,1
632,227114300_14477_14866,227114300_14477_14866,227114300,14477,14866,390,18/11/2015 02:50:26,18/11/2015 04:42:05,2,3,322,12.43,14.12,14.27,14.67,1,0,0.24,0.47,-0.33,0.09,28.09,-1.02,unknown,port-connected,4
633,227114300_14940_15338,227114300_14940_15338,227114300,14940,15338,399,23/11/2015 02:54:41,23/11/2015 04:48:54,2,1,327,11.97,15.86,16.19,17.05,1,0,0.27,0.44,-0.35,0.1,32.23,-1,unknown,port-connected,4
634,227114300_15287_15339,227114300_15287_15339,227114300,15287,15339,53,23/11/2015 03:54:24,23/11/2015 06:48:55,3,1,327,9.15,15.8,16.46,18.02,1,0,0.27,16.16,1.21,16.67,50.29,1.22,unknown,straight,1
635,227114300_15454_15930,227114300_15454_15930,227114300,15454,15930,477,1/12/2015 3:50,1/12/2015 6:38,3,2,335,9.06,13.12,13.57,13.85,1,0,0.23,1.21,0.08,1.23,40.61,0.09,unknown,straight,1
636,227114300_16058_16498,227114300_16058_16498,227114300,16058,16498,441,1/12/2015 23:13,2/12/2015 1:38,23,2,335,12.21,14.38,14.92,15.56,1,0,0.25,1.46,0.16,0.13,39.3,-0.88,unknown,port-connected,4
637,227114300_16505_16645,227114300_16505_16645,227114300,16505,16645,141,2/12/2015 15:38,2/12/2015 17:54,15,3,336,6.51,15.6,16.04,16.64,1,0,0.27,8.96,0.95,0.31,28.79,-0.51,unknown,port-connected,4
638,227114300_16507_16645,227114300_16507_16645,227114300,16507,16645,139,2/12/2015 16:38,2/12/2015 17:54,16,3,336,6.51,15.6,16.04,16.64,1,0,0.27,8.71,0.94,0.31,12.32,-0.51,unknown,port-connected,4
639,227114300_16646_17046,227114300_16646_17046,227114300,16646,17046,401,3/12/2015 2:41,3/12/2015 4:33,2,4,337,14.4,15.09,15.45,15.77,1,0,0.26,0.44,-0.36,0.58,31.27,-0.23,unknown,straight,1
640,227114300_17159_17561,227114300_17159_17561,227114300,17159,17561,403,4/12/2015 2:49,4/12/2015 4:28,2,5,338,14.39,15.83,16.01,16.52,1,0,0.27,0.67,-0.18,0.1,28.8,-0.99,unknown,port-connected,4
641,227114300_17483_17561,227114300_17483_17561,227114300,17483,17561,79,4/12/2015 3:49,4/12/2015 4:28,3,5,338,14.39,15.87,16.33,17.27,1,0,0.28,0.06,-1.23,17.43,28.8,1.24,unknown,straight,1
642,227114300_17562_17657,227114300_17562_17657,227114300,17562,17657,96,4/12/2015 18:23,4/12/2015 19:49,18,5,338,0.96,16.42,16.97,17.67,1,0,0.29,11.75,1.07,0.3,13.74,-0.52,unknown,port-connected,4
643,227114300_17658_18048,227114300_17658_18048,227114300,17658,18048,391,5/12/2015 3:05,5/12/2015 4:40,3,6,339,14.49,14.84,15.24,15.7,1,0,0.25,0.77,-0.11,0.54,26.48,-0.26,unknown,straight,1
644,227114300_18137_18559,227114300_18137_18559,227114300,18137,18559,423,7/12/2015 2:38,7/12/2015 4:43,2,1,341,7.21,15.3,15.74,16.19,1,0,0.26,0.93,-0.03,0.3,34.25,-0.52,unknown,straight,1
645,227114300_18563_18646,227114300_18563_18646,227114300,18563,18646,84,7/12/2015 17:12,7/12/2015 18:43,17,1,341,6.42,14.13,14.75,15.3,1,0,0.25,6.44,0.81,0.3,17.43,-0.52,unknown,port-connected,4
646,227114300_18647_19009,227114300_18647_19009,227114300,18647,19009,363,8/12/2015 2:43,8/12/2015 4:53,2,2,342,4.07,14.9,15.19,15.46,1,0,0.25,1.26,0.1,0.11,33.61,-0.95,unknown,port-connected,4
647,227114300_19118_19521,227114300_19118_19521,227114300,19118,19521,404,9/12/2015 2:51,9/12/2015 4:36,2,3,343,11.64,14.91,15.04,15.51,1,0,0.25,0.7,-0.15,0.61,28.23,-0.22,unknown,straight,1
648,227114300_19522_19654,227114300_19522_19654,227114300,19522,19654,133,9/12/2015 17:52,9/12/2015 19:02,17,3,343,7.22,13.34,13.99,15.23,1,0,0.25,0.52,-0.28,4.43,22.12,0.65,unknown,straight,1
649,227114300_19611_19654,227114300_19611_19654,227114300,19611,19654,44,9/12/2015 18:52,9/12/2015 19:02,18,3,343,7.22,12.29,13.21,13.48,1,0,0.22,0.15,-0.84,4.43,6.53,0.65,unknown,straight,1
650,227114300_19655_20113,227114300_19655_20113,227114300,19655,20113,459,10/12/2015 2:58,10/12/2015 5:38,2,4,344,7.47,13.93,14.35,14.8,1,0,0.24,1.52,0.18,0.31,40.12,-0.51,unknown,straight,1
651,227114300_20116_20194,227114300_20116_20194,227114300,20116,20194,79,10/12/2015 17:38,10/12/2015 18:38,17,4,344,9.9,13.2,13.68,14.72,1,0,0.24,1.89,0.28,1.42,14.79,0.15,unknown,straight,1
652,227114300_20195_20806,227114300_20195_20806,227114300,20195,20806,612,11/12/2015 3:08,11/12/2015 5:33,3,5,345,5.13,13.5,14.08,14.48,1.01,0.004,0.23,2.01,0.3,0.1,34.95,-1.01,unknown,port-connected,4
653,227114300_20867_20904,227114300_20867_20904,227114300,20867,20904,38,11/12/2015 11:33,11/12/2015 13:57,11,5,345,2.4,15.83,16.26,17.3,1,0,0.26,31.64,1.5,0.42,7.48,-0.38,unknown,port-connected,4
654,227114300_20905_21427,227114300_20905_21427,227114300,20905,21427,523,16/12/2015 03:18:49,16/12/2015 05:28:56,3,3,350,9.48,10.72,13.16,13.68,1,0,0.21,1.28,0.11,0.39,29.63,-0.41,unknown,straight,1
655,227114300_21428_21549,227114300_21428_21549,227114300,21428,21549,122,16/12/2015 12:43:17,16/12/2015 15:43:17,12,3,350,9.63,16.13,16.54,17.04,1,0,0.28,3.85,0.59,0.29,47.91,-0.54,unknown,port-connected,4
656,227114300_21429_21551,227114300_21429_21551,227114300,21429,21551,123,16/12/2015 14:43:57,16/12/2015 16:43:16,14,3,350,0.18,16.13,16.53,17.03,1.01,0.004,0.28,18.23,1.26,0.29,16.01,-0.54,unknown,port-connected,4
657,227114300_21552_21944,227114300_21552_21944,227114300,21552,21944,393,17/12/2015 04:38:36,17/12/2015 06:48:38,4,4,351,8.86,14.05,14.76,15.23,1,0,0.24,1.22,0.09,0.62,32.14,-0.21,unknown,straight,1
658,227114300_22040_22462,227114300_22040_22462,227114300,22040,22462,423,18/12/2015 02:39:28,18/12/2015 05:33:17,2,5,352,11.41,15.58,15.94,16.45,1,0,0.27,1.11,0.04,0.54,49.15,-0.27,unknown,straight,1
659,227114300_22470_22559,227114300_22470_22559,227114300,22470,22559,90,18/12/2015 15:33:19,18/12/2015 17:04:28,15,5,352,9.93,16.38,16.96,17.66,1,0,0.28,0.77,-0.12,4.95,30.57,0.69,unknown,straight,1
660,227114300_22474_22559,227114300_22474_22559,227114300,22474,22559,86,18/12/2015 16:33:19,18/12/2015 17:04:28,16,5,352,9.93,16.28,16.93,17.62,1,0,0.28,0.11,-0.97,4.95,13.69,0.69,unknown,straight,1
661,227114300_23124_23679,227114300_23124_23679,227114300,23124,23679,556,16/01/2016 04:17:23,16/01/2016 06:03:06,4,6,16,7.68,14.2,14.47,14.71,1,0,0.24,1.42,0.15,0.52,26.11,-0.29,unknown,straight,1
662,227114300_23537_23679,227114300_23537_23679,227114300,23537,23679,143,16/01/2016 05:17:18,16/01/2016 06:03:06,5,6,16,7.68,14.29,14.43,14.81,1,0,0.25,0.13,-0.87,14.53,26.11,1.16,unknown,straight,1
663,227114300_23680_23828,227114300_23680_23828,227114300,23680,23828,149,16/01/2016 14:31:48,16/01/2016 15:48:48,14,6,16,6.37,15.5,15.91,16.4,1.01,0.004,0.27,5.63,0.75,0.36,16.25,-0.45,unknown,port-connected,4
664,227114300_23829_24301,227114300_23829_24301,227114300,23829,24301,473,17/01/2016 00:16:32,17/01/2016 02:09:23,0,7,17,13.4,15.61,16.07,16.93,1,0,0.27,0.96,-0.02,0.55,33.65,-0.26,unknown,straight,1
665,227114300_24302_24473,227114300_24302_24473,227114300,24302,24473,172,17/01/2016 08:13:23,17/01/2016 10:53:38,8,7,17,2.77,16.58,16.96,17.59,1,0,0.29,27.7,1.44,0.28,20.98,-0.55,unknown,port-connected,4
